,X,Y,Label_num,density
5752,406,193,14,9.940305463550713
5766,398,214,14,4.225957864235543
5780,401,192,14,9.462293552446194
5794,400,213,14,4.704794255732736
5808,401,195,14,9.238663532298649
5822,406,228,14,2.033391953783571
5836,395,196,14,6.531345171603952
5850,396,183,14,6.3509530505568454
5864,401,186,14,8.47607444366158
5878,397,189,14,7.9059318019336295
5892,395,210,14,4.2911678972593865
5906,406,199,14,9.228739305466915
5920,387,254,14,0.24627581373479243
5934,393,212,14,3.53242964668153
5948,397,222,14,2.6893522690575957
5962,405,184,14,7.551085921863021
5976,393,188,14,5.980396157470602
5990,403,228,14,2.0807138999409074
6004,405,209,14,6.11539252111916
6018,402,194,14,9.626451117121745
6032,396,190,14,7.505782889359096
6046,412,197,14,8.152599706663409
6060,402,226,14,2.367492097913749
6074,416,194,14,5.860241037740695
6088,387,211,14,2.223179521895948
6102,403,273,14,0.04911336576327342
6116,410,191,14,8.534539934575252
6130,394,198,14,5.761174885405287
6144,415,224,14,1.9980063859478179
6158,398,211,14,4.779466872677306
6172,395,202,14,5.5306317874229425
6186,394,216,14,3.18489708178416
6200,395,205,14,5.044111862069948
6214,395,194,14,6.795420015213101
6228,446,323,14,0.010660465980085293
6242,407,190,14,9.340178593335478
6256,411,198,14,8.479305615612345
6270,401,212,14,5.0372275201631815
6284,399,202,14,6.971158963140025
6298,385,215,14,1.5174887761487366
6312,417,195,14,5.405667382572517
6326,263,88,14,0.15847537830656602
6340,380,205,14,1.1490097651677587
6354,398,224,14,2.4721158030852814
6368,404,189,14,9.504004648165415
6382,407,221,14,3.2239972268956505
6396,410,197,14,8.934699471350049
6410,404,183,14,7.227922258551251
6424,410,215,14,4.260397855768268
6438,413,194,14,7.55654416438027
6452,415,205,14,5.622317201599907
6466,407,187,14,8.384467315920372
6480,311,112,14,0.031354771022475
6494,396,189,14,7.465327427752429
6508,405,206,14,7.025944534553547
6522,411,205,14,6.867047421796034
6536,394,187,14,6.375847830231986
6550,404,233,14,1.4772883441251274
6564,400,198,14,8.318436511801817
6578,402,216,14,4.2627814397644235
6592,408,187,14,8.063929283727092
6606,404,192,14,9.947440601606743
6620,416,188,14,4.567236893961196
6634,394,199,14,5.609658893924591
6648,391,188,14,5.016218068232142
6662,414,192,14,6.677426528424836
6676,407,217,14,4.06598377920171
6690,427,202,14,1.5327605437803478
6704,410,187,14,7.254575098198694
6718,391,226,14,1.4243194793256315
6732,395,220,14,2.744537297777452
6746,412,184,14,5.106646216003082
6760,407,205,14,7.389269127634938
6774,404,209,14,6.0616561563640134
6788,402,219,14,3.640468027351601
6802,421,187,14,2.2967897703304576
6816,402,200,14,8.413227154538223
6830,379,206,14,0.9805444710829095
6844,410,206,14,6.760785947939381
6858,400,186,14,8.309458584018966
6872,409,194,14,9.339082722138247
6886,400,239,14,1.020405088931404
6900,405,183,14,7.068328699939061
6914,413,199,14,7.537653584216547
6928,390,194,14,4.368493788694687
6942,400,179,14,5.442404659429904
6956,399,192,14,8.80075123243538
6970,399,190,14,8.763065002985758
6984,395,196,14,6.531345171603952
6998,408,207,14,6.686041044738787
7012,398,212,14,4.594306687590743
7026,411,195,14,8.615098634363669
7040,396,180,14,5.341795742349042
7054,399,186,14,8.080560127633506
7068,403,196,14,9.579663415290865
7082,400,210,14,5.332842836518982
7096,408,246,14,0.5811123080927975
7110,410,192,14,8.737877762966141
7124,403,183,14,7.325231057587084
7138,391,196,14,4.650271977120949
7152,404,195,14,9.863761610363468
7166,387,196,14,3.0454953545935957
7180,405,185,14,8.008763128065722
7194,396,228,14,1.7607827668739824
7208,397,244,14,0.703847431390621
7222,390,181,14,3.822787850835868
7236,398,212,14,4.594306687590743
7250,406,189,14,9.296643321782906
7264,416,200,14,5.979079305825028
7278,400,198,14,8.318436511801817
7292,422,194,14,2.882434780776777
7306,389,194,14,3.9330973381129843
7320,406,198,14,9.460874737829363
7334,408,180,14,4.811906566530352
7348,383,222,14,0.7120242549871945
7362,414,201,14,6.8153646677505755
7376,397,243,14,0.7502117388285207
7390,407,208,14,6.42293246902178
7404,405,190,14,9.670533365566945
7418,392,215,14,2.9212967781968415
7432,397,221,14,2.85186767881825
7446,410,195,14,9.01927989083743
7460,406,228,14,2.033391953783571
7474,389,216,14,2.1882932424911177
7488,398,208,14,5.3490144559301855
7502,399,202,14,6.971158963140025
7516,407,196,14,9.722393009190164
7530,422,195,14,2.965899146464024
7544,414,225,14,1.9765079773071643
7558,396,214,14,3.879066806402403
7572,403,199,14,8.915528129607317
7586,413,201,14,7.238642878867069
7600,411,214,14,4.354039633613535
7614,408,190,14,9.055825327034793
7628,415,201,14,6.358766220542733
7642,410,189,14,7.978209740106844
7656,402,194,14,9.626451117121745
7670,388,193,14,3.5704710726061744
7684,401,211,14,5.25801970756964
7698,389,184,14,3.86593800669388
7712,398,188,14,8.186676588213853
7726,408,188,14,8.440402784822014
7740,419,224,14,1.4620406062916973
7754,403,207,14,6.528137620510201
7768,418,187,14,3.389621304447812
7782,399,207,14,5.788568903756171
7796,391,265,14,0.18515573104699487
7810,387,192,14,3.2127370637030737
7824,398,187,14,8.014799787230357
7838,409,207,14,6.589376674848872
7852,398,194,14,8.229897386569624
7866,396,183,14,6.3509530505568454
7880,298,113,14,0.14679703028421737
7894,383,236,14,0.31450055366728547
7908,427,198,14,1.544468959766135
7922,393,196,14,5.571137768037776
7936,403,189,14,9.485303008557526
7950,401,213,14,4.821095723726374
7964,410,212,14,4.997354920365551
7978,401,239,14,1.0297876515624136
7992,403,190,14,9.66978939978615
8006,417,193,14,5.152344246862375
8020,398,223,14,2.6296475514233872
8034,375,342,14,0.0
8048,406,190,14,9.546348629432336
8062,409,218,14,3.7101841275209595
8076,404,198,14,9.335556787654347
8090,399,184,14,7.457720121109024
8104,416,200,14,5.979079305825028
8118,392,183,14,4.92275068242875
8132,410,195,14,9.01927989083743
8146,403,220,14,3.4724471231928344
8160,391,176,14,2.97578519999906
8174,403,219,14,3.6762802523882727
8188,412,174,14,1.7995536972559303
8202,410,213,14,4.740286540449356
8216,402,187,14,8.897509379754132
8230,406,191,14,9.737934662614629
8244,397,219,14,3.1887561443108825
8258,425,201,14,2.0632886926672955
8272,399,231,14,1.6246256654815208
8286,407,215,14,4.522605955621887
8300,413,211,14,4.7126999082900545
8314,387,192,14,3.2127370637030737
8328,409,250,14,0.420004669565407
8342,298,115,14,0.1373808115853402
8356,395,207,14,4.738006989727552
8370,400,197,14,8.540995356779138
8384,378,250,14,0.1741474032891401
8398,390,220,14,1.9247953321654145
8412,410,218,14,3.611984501162441
8426,394,200,14,5.456806034127247
8440,412,196,14,8.177578507385109
8454,408,217,14,4.005383341299521
8468,396,234,14,1.2089992063733208
8482,398,195,14,8.095045985412515
8496,410,197,14,8.934699471350049
8510,403,208,14,6.246814643877049
8524,414,228,14,1.583035589115028
8538,399,214,14,4.373547459556075
8552,414,248,14,0.3384650124628674
8566,382,217,14,0.8937546620511552
8580,399,189,14,8.66855504748357
8594,400,180,14,5.90964122929219
8608,414,185,14,4.581623946653973
8622,412,189,14,6.991907877629165
8636,381,198,14,1.3870932621421845
8650,402,213,14,4.915003263384172
8664,402,213,14,4.915003263384172
8678,401,199,14,8.4037480866997
8692,405,186,14,8.433466432382243
8706,405,209,14,6.11539252111916
8720,396,215,14,3.713675971307802
8734,414,206,14,5.739171831832677
8748,395,211,14,4.141797319035447
8762,377,258,14,0.13910342504941767
8776,401,205,14,6.738101730255967
8790,391,188,14,5.016218068232142
8804,409,194,14,9.339082722138247
8818,399,231,14,1.6246256654815208
8832,398,209,14,5.155737780605496
8846,422,174,14,0.6380078984958049
8860,408,183,14,6.259514111593365
8874,404,196,14,9.730533060122035
8888,393,211,14,3.661489312917083
8902,410,199,14,8.656523324473762
8916,414,192,14,6.677426528424836
8930,295,112,14,0.13793891805091552
8944,411,194,14,8.557562611160861
8958,407,212,14,5.270770215494603
8972,399,237,14,1.126139030111314
8986,396,210,14,4.529716041657717
9000,410,236,14,0.9910564815588453
9014,404,211,14,5.52734510018445
9028,405,197,14,9.641450082520514
9042,413,224,14,2.2231373229712887
9056,406,214,14,4.798893957845028
9070,394,203,14,5.0077750849433125
9084,410,219,14,3.4105607679699954
9098,418,210,14,3.5469184302370382
9112,414,190,14,6.199038161739794
9126,397,240,14,0.8958105930668087
9140,393,213,14,3.4006516092808394
9154,399,213,14,4.567285911371883
9168,401,201,14,7.861144193626401
9182,400,190,14,9.08859979651967
9196,417,220,14,2.2036610461529533
9210,398,211,14,4.779466872677306
9224,381,205,14,1.3087801164480564
9238,408,221,14,3.17271838969367
9252,405,193,14,10.0
9266,405,206,14,7.025944534553547
9280,411,190,14,7.807671580717895
9294,407,219,14,3.634225109315451
9308,390,220,14,1.9247953321654145
9322,407,202,14,8.35979732299865
9336,407,205,14,7.389269127634938
9350,412,194,14,8.078774152711826
9364,299,102,14,0.08991804358429084
9378,399,210,14,5.15938046972361
9392,397,200,14,6.695128932601383
9406,397,205,14,5.666544007184077
9420,403,201,14,8.346755174124185
9434,389,241,14,0.5009509711272802
9448,389,223,14,1.4433543358302514
9462,384,217,14,1.1924179005236506
9476,402,183,14,7.358799727694104
9490,391,183,14,4.532440996056607
9504,414,217,14,3.2134692260600577
9518,407,192,14,9.703989424668595
9532,415,186,14,4.452580282409804
9546,403,203,14,7.7344318742684415
9560,416,347,14,0.03647257636803952
9574,410,195,14,9.01927989083743
9588,408,204,14,7.660724486875407
9602,406,232,14,1.5292795354701425
9616,405,196,14,9.806800447662436
9630,408,219,14,3.5779125293738794
9644,389,217,14,2.080847993199427
9658,384,237,14,0.34656766208850326
9672,401,185,14,8.132300190333133
9686,399,230,14,1.7326013224924433
9700,411,211,14,5.11068500020226
9714,389,195,14,3.8699142061435383
9728,403,211,14,5.46368244081149
9742,425,200,14,2.076582277055759
9756,410,197,14,8.934699471350049
9770,391,199,14,4.352167256246833
9784,403,198,14,9.168510094323768
9798,397,187,14,7.655739224360482
9812,408,187,14,8.063929283727092
9826,408,187,14,8.063929283727092
9840,400,211,14,5.119473332435803
9854,411,191,14,8.069186622199288
9868,410,186,14,6.84562505724107
9882,393,206,14,4.278532585977518
9896,405,209,14,6.11539252111916
9910,410,201,14,8.222474480195395
9924,397,190,14,7.962428839478208
9938,411,199,14,8.340626238880562
9952,418,202,14,4.804625341112364
9966,423,183,14,1.2827489302981507
9980,412,213,14,4.423144114784594
9994,411,193,14,8.446717952059931
10008,389,221,14,1.6477757771997794
10022,402,226,14,2.367492097913749
10036,387,200,14,2.8447405381490656
10050,398,195,14,8.095045985412515
10064,414,180,14,2.9200213324388162
10078,404,222,14,3.089507709114998
10092,400,187,14,8.581241038356906
10106,410,176,14,2.693890174073073
10120,413,221,14,2.6920275569299457
10134,395,220,14,2.744537297777452
10148,402,195,14,9.51499270595271
10162,403,216,14,4.312361384947168
10176,400,245,14,0.7068250974806302
10190,414,206,14,5.739171831832677
10204,404,189,14,9.504004648165415
10218,393,205,14,4.401122521913457
10232,406,202,14,8.368158301072475
10246,400,201,14,7.556905636118868
10260,404,161,14,0.4803925093499825
10274,398,214,14,4.225957864235543
10288,403,192,14,9.8620916742163
10302,412,206,14,6.329442718104203
10316,399,224,14,2.5503654335970625
10330,394,205,14,4.723617121223332
10344,405,196,14,9.806800447662436
10358,399,185,14,7.789737403068575
10372,415,212,14,3.995514132752063
10386,400,234,14,1.3737800442518353
10400,412,201,14,7.619295887077333
10414,399,209,14,5.363485822551012
10428,399,220,14,3.237659481761011
10442,399,211,14,4.959370826738667
10456,395,207,14,4.738006989727552
10470,421,215,14,1.9957662368617548
10484,401,198,14,8.652821133014998
10498,413,205,14,6.319259967741113
10512,384,207,14,1.806023658460382
10526,403,222,14,3.0804412903646776
10540,403,186,14,8.602098877065641
10554,392,210,14,3.529827631328148
13,428,124,15,7.147673761219302
27,417,115,15,4.4843479612632775
41,414,134,15,8.521036194511723
55,394,141,15,1.0945818351808427
69,411,122,15,5.9018389198218735
83,420,138,15,9.50827783167422
97,428,138,15,8.645640849113914
111,446,194,15,0.11394959361261241
125,420,157,15,4.202594658685188
139,244,51,15,0.06801474171330586
153,406,156,15,2.3498347466855134
167,265,72,15,0.22037527432742546
181,396,151,15,1.0502911328212805
195,419,126,15,8.853795845278071
209,428,123,15,6.8102422827670726
223,426,324,15,0.06766674298613623
237,417,122,15,7.300506464786679
251,427,130,15,8.91909286120683
265,263,44,15,0.10599653793281948
279,420,132,15,9.927197686545082
293,432,132,15,7.348946162198493
307,399,122,15,2.1009786324383506
321,424,127,15,8.962123214641036
335,429,124,15,6.854012048040831
349,409,140,15,5.7564631784327585
363,417,107,15,1.8648052653824723
377,418,125,15,8.454626238856052
391,426,125,15,7.988275224387933
405,432,128,15,6.818311585658421
419,425,134,15,9.67037233875775
433,430,154,15,4.324316536575122
447,419,125,15,8.55839922345492
461,427,203,15,0.20053583686020565
475,415,141,15,7.835901872615903
489,436,118,15,3.0824522578058158
503,412,137,15,7.448715162584686
517,411,132,15,7.357070370077997
531,438,121,15,3.250833851612085
545,424,141,15,8.876405087368191
559,436,306,15,0.01831008687856995
573,432,128,15,6.818311585658421
587,421,125,15,8.624587972076915
601,432,119,15,4.35560143092208
615,427,137,15,9.037984803597283
629,408,129,15,5.9260587522496895
643,423,133,15,9.941000543322541
657,441,117,15,1.867668058295698
671,424,130,15,9.57654116352891
685,434,124,15,5.177996553772335
699,397,144,15,1.550613174127785
713,422,123,15,7.8771219319615495
727,403,147,15,2.77349608537656
741,428,144,15,7.445460012059531
755,430,132,15,8.140788758490169
769,417,108,15,2.1192165821748676
783,291,78,15,0.036171191229664
797,425,131,15,9.529881615134492
811,431,142,15,7.03778764828253
825,431,122,15,5.5988099979593215
839,439,160,15,1.7143333703429047
853,427,112,15,2.970079945271416
867,417,128,15,9.030422791174082
881,422,133,15,10.0
895,414,133,15,8.558976623902304
909,444,111,15,0.7698272821743012
923,409,139,15,5.897298369815149
937,438,126,15,4.186482761729296
951,438,124,15,3.8398198385058895
965,437,122,15,3.742606991278841
979,415,127,15,8.35383460987514
993,416,133,15,9.209029418967269
1007,424,136,15,9.720454938340982
1021,427,134,15,9.20749982827578
1035,414,137,15,8.229127466513598
1049,447,125,15,1.6999994268893834
1063,399,141,15,2.118421782326103
1077,418,129,15,9.384262985659339
1091,398,143,15,1.7988293116566554
1105,418,139,15,9.02841936679805
1119,424,168,15,2.0342095021355715
1133,417,124,15,7.997233580096797
1147,428,122,15,6.455820049681442
1161,433,124,15,5.52563559116634
1175,419,124,15,8.231316124425112
1189,423,129,15,9.537629100600455
1203,414,132,15,8.563932954758725
1217,441,122,15,2.659970490668607
1231,437,129,15,4.980616581556885
1245,417,129,15,9.1975522078042
1259,417,126,15,8.582412804482816
1273,418,143,15,8.07726820466801
1287,427,168,15,1.9052860849471647
1301,438,149,15,3.498870539872764
1315,419,126,15,8.853795845278071
1329,422,137,15,9.745629962615055
1343,421,124,15,8.286087914515388
1357,426,128,15,8.809159586967308
1371,425,143,15,8.259966941315612
1385,268,53,15,0.14361301340043656
1399,433,132,15,6.932321037095005
1413,410,128,15,6.71333014992753
1427,432,122,15,5.289825813807196
1441,422,144,15,8.16851665446171
1455,440,120,15,2.5656744929235806
1469,430,128,15,7.575267006270026
1483,428,332,15,0.06899994859309995
1497,425,122,15,7.118863508627745
1511,405,334,15,0.04685807900443838
1525,411,117,15,4.356315025515999
1539,416,164,15,2.479302997674143
1553,413,105,15,1.2902857093916893
1567,410,137,15,6.588087018530609
1581,433,127,15,6.231036796085612
1595,415,131,15,8.868659632504919
1609,411,133,15,7.340981122159137
1623,404,140,15,3.747584954354299
1637,426,116,15,4.528649490814815
1651,433,141,15,6.498598054089234
1665,260,77,15,0.2312376021581511
1679,424,115,15,4.376046886232168
1693,292,66,15,0.0277503734968321
1707,416,127,15,8.610430670527617
1721,421,142,15,8.697614649188246
1735,440,107,15,0.7131095173725691
1749,428,127,15,8.019945343682007
1763,415,135,15,8.800568116769924
1777,417,129,15,9.1975522078042
1791,424,127,15,8.962123214641036
1805,429,118,15,4.739133282429875
1819,409,125,15,5.882560489124298
1833,418,137,15,9.3719856223152
1847,430,140,15,7.72623428475707
1861,420,122,15,7.535309381190584
1875,268,94,15,0.11172350717939032
1889,440,107,15,0.7131095173725691
1903,439,134,15,4.5278028422981995
1917,416,138,15,8.72775459680859
1931,415,128,15,8.538074884789069
1945,449,131,15,1.6413007117986165
1959,414,158,15,3.4053790106010617
1973,414,120,15,6.0355489106121825
1987,441,104,15,0.43167773013027283
2001,428,113,15,3.167252938454007
2015,417,124,15,7.997233580096797
2029,402,117,15,2.2703570893845413
2043,415,143,15,7.365635908054204
2057,420,123,15,7.920125895722246
2071,414,139,15,7.909798637717891
2085,429,110,15,2.182489741163904
2099,407,149,15,3.6360241735135737
2113,262,81,15,0.21197140887141186
2127,441,112,15,1.16455480698807
2141,438,145,15,4.105568970723589
2155,429,134,15,8.58310636378687
2169,411,128,15,7.1259620914564685
2183,422,116,15,4.942019267236132
2197,422,147,15,7.253905288905925
2211,404,125,15,3.9364348556130078
2225,423,174,15,1.4093147963402333
2239,409,120,15,4.751954985140751
2253,407,129,15,5.480948674866043
2267,431,136,15,7.79784304737489
2281,433,111,15,1.9607024777702176
2295,417,135,15,9.377424109896534
